GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031801800,17031801800,"Census Tract 8018, Cook County, Illinois",5444,351,2541,278,81,47,93,57,202,87,271,115,56,64,0,15,14,22,46,51,92,77,65,45,85,62,79,51,217,77,292,119,188,97,121,82,58,42,108,82,135,77,72,43,155,80,78,48,33,32,2903,226,69,64,111,59,405,146,91,52,74,73,13,22,14,22,71,71,60,56,164,74,22,28,161,76,236,86,307,126,269,102,85,50,81,70,114,72,151,82,127,59,174,67,0,15,104,56
1400000US17031801901,17031801901,"Census Tract 8019.01, Cook County, Illinois",4342,457,2105,312,234,163,97,68,149,70,26,23,27,26,25,21,0,11,41,62,103,92,120,89,174,90,64,54,62,46,204,82,92,53,83,62,117,55,48,37,134,77,94,40,33,30,100,39,78,51,2237,269,81,67,93,60,103,48,70,60,0,11,12,20,7,11,29,28,110,66,131,94,100,51,103,51,157,67,112,57,167,56,88,62,179,64,43,37,169,86,208,71,97,47,94,56,84,54
1400000US17031801902,17031801902,"Census Tract 8019.02, Cook County, Illinois",3334,228,1672,200,82,32,223,77,114,53,69,46,48,50,0,11,0,11,116,79,80,91,38,35,85,39,88,35,187,67,113,55,115,37,32,35,40,30,25,22,20,23,32,26,96,34,25,22,44,31,1662,169,104,41,136,57,60,38,135,80,103,74,0,11,15,24,22,23,15,24,32,32,112,45,129,44,157,62,137,62,100,44,44,34,69,41,37,38,23,20,72,36,23,22,50,29,87,46
1400000US17031802002,17031802002,"Census Tract 8020.02, Cook County, Illinois",5475,409,2527,269,131,84,203,91,208,77,165,75,57,51,35,41,46,41,82,47,59,53,76,45,103,52,282,86,192,78,222,61,195,66,53,50,90,50,56,40,71,45,33,35,70,47,83,43,15,19,2948,253,153,83,228,88,269,98,114,47,93,73,0,15,0,15,92,53,128,77,80,44,135,52,253,90,151,67,270,77,240,72,63,41,38,31,58,52,98,52,72,47,156,64,56,33,201,120
1400000US17031802003,17031802003,"Census Tract 8020.03, Cook County, Illinois",2785,347,1573,259,176,105,140,79,103,72,67,36,4,6,0,11,21,32,22,20,107,69,207,101,61,46,82,51,138,82,53,40,97,51,10,13,111,67,35,21,28,29,18,15,42,29,41,30,10,11,1212,171,38,33,124,76,15,14,58,40,24,20,23,34,6,9,51,27,26,27,83,71,72,44,63,32,84,39,56,34,76,38,110,53,49,35,28,14,40,37,64,30,62,43,26,21,34,22
1400000US17031802004,17031802004,"Census Tract 8020.04, Cook County, Illinois",5554,624,2340,398,118,67,154,97,165,116,9,22,0,15,14,21,0,15,45,72,253,215,363,185,184,107,223,106,187,118,98,71,53,41,90,82,123,83,22,29,34,36,30,33,97,64,10,18,68,67,3214,421,236,134,217,139,253,177,107,90,59,46,0,15,0,15,95,95,331,185,180,90,158,92,238,101,223,124,169,92,237,118,102,86,170,66,55,59,69,55,143,85,37,34,8,20,127,54
1400000US17031802100,17031802100,"Census Tract 8021, Cook County, Illinois",3335,157,1663,128,103,52,198,62,187,77,85,43,19,21,27,21,33,26,35,25,23,23,10,13,126,37,102,35,150,58,122,47,127,54,28,24,73,35,10,15,76,52,61,42,0,11,28,27,40,39,1672,138,34,27,194,61,164,65,77,36,7,12,13,19,0,11,67,44,12,11,17,16,100,38,178,52,181,65,164,60,122,49,11,17,57,34,33,28,81,50,10,15,18,20,60,45,72,45
1400000US17031802200,17031802200,"Census Tract 8022, Cook County, Illinois",4182,272,1861,181,70,46,111,54,159,62,136,56,25,26,9,14,29,27,30,25,70,45,92,64,113,52,93,46,159,63,166,64,141,43,129,66,17,19,41,30,41,27,41,28,72,30,57,36,60,36,2321,152,124,79,103,53,290,110,110,42,19,19,0,11,0,11,44,34,34,34,96,59,110,47,164,60,177,65,197,59,169,63,51,37,121,53,31,23,44,29,113,52,98,43,89,42,137,73
1400000US17031802300,17031802300,"Census Tract 8023, Cook County, Illinois",5174,333,2328,272,200,97,150,74,188,86,98,65,0,15,27,35,0,15,30,36,122,78,80,56,208,104,144,71,209,91,239,95,148,74,44,56,55,46,21,23,67,48,51,43,66,61,47,40,134,84,2846,212,102,71,294,85,277,89,111,63,27,36,14,24,0,15,121,55,93,67,98,60,129,86,258,93,207,75,196,81,101,65,30,31,31,32,37,29,127,84,92,61,79,50,156,95,266,113
1400000US17031802402,17031802402,"Census Tract 8024.02, Cook County, Illinois",5453,411,2415,325,294,164,138,103,85,63,36,28,22,33,30,48,38,45,61,42,309,137,240,99,152,77,69,58,87,53,102,55,110,52,81,51,122,75,51,34,95,60,64,33,78,43,58,34,93,44,3038,296,231,106,420,173,49,40,69,69,15,23,14,22,34,53,43,39,251,129,233,120,178,82,88,67,126,63,142,81,112,50,89,49,130,72,127,71,141,70,84,45,125,55,157,53,180,93
1400000US17031802403,17031802403,"Census Tract 8024.03, Cook County, Illinois",1457,118,620,87,57,31,0,11,15,17,5,7,0,11,0,11,0,11,14,14,40,28,97,25,5,7,57,43,46,38,41,33,60,39,32,28,12,14,10,12,0,11,56,34,37,27,5,8,31,26,837,102,6,9,15,13,30,26,8,12,8,14,0,11,0,11,18,15,104,38,64,48,11,10,28,26,30,23,68,39,105,49,27,19,29,20,5,8,36,26,44,26,74,41,51,35,76,32
1400000US17031802404,17031802404,"Census Tract 8024.04, Cook County, Illinois",7385,544,3155,378,242,132,87,58,173,119,74,62,133,111,19,30,38,43,221,129,393,142,131,73,249,128,357,147,252,100,195,114,150,85,62,55,61,51,82,53,0,15,61,47,78,53,5,10,92,53,4230,397,226,136,327,138,421,182,143,104,42,40,118,80,0,15,164,109,325,144,223,109,395,174,264,113,356,139,276,115,168,80,14,21,133,62,51,46,112,58,163,89,66,52,99,78,144,101
1400000US17031802503,17031802503,"Census Tract 8025.03, Cook County, Illinois",5512,411,2853,331,201,92,157,86,111,74,57,48,66,47,32,38,0,15,63,50,201,103,328,96,326,147,135,80,131,71,259,126,201,108,51,38,90,52,43,35,137,71,49,37,87,49,54,35,74,66,2659,257,136,89,179,92,109,62,104,53,12,18,36,37,13,22,129,73,171,78,222,74,64,60,175,77,166,72,206,77,192,89,117,88,128,64,53,37,49,41,114,68,105,45,80,48,99,55
1400000US17031802504,17031802504,"Census Tract 8025.04, Cook County, Illinois",6676,446,3466,364,194,94,239,96,225,99,165,93,152,91,47,59,15,18,118,64,283,145,256,73,257,143,235,104,186,84,412,138,212,96,94,60,122,58,46,37,26,29,109,49,23,26,26,29,24,32,3210,265,101,52,174,77,196,93,197,78,61,45,37,46,51,49,93,52,190,84,261,105,293,104,150,72,197,87,336,129,244,80,82,45,115,54,73,52,29,29,78,42,78,53,46,34,128,58
1400000US17031802505,17031802505,"Census Tract 8025.05, Cook County, Illinois",6888,511,3565,342,224,103,373,132,270,119,129,87,56,86,54,63,45,43,251,116,365,135,198,114,396,158,209,112,53,46,223,114,221,113,122,81,82,53,38,34,38,36,89,61,76,62,0,15,53,42,3323,305,357,164,352,127,213,102,51,61,83,64,0,15,50,63,72,62,321,122,413,166,399,134,122,93,129,73,165,94,262,117,102,61,47,35,0,15,11,19,66,50,11,19,39,34,58,38
1400000US17031802506,17031802506,"Census Tract 8025.06, Cook County, Illinois",2904,262,1545,177,167,108,108,62,101,54,39,32,52,53,27,26,14,21,24,21,194,89,226,101,103,59,140,66,52,32,101,42,65,48,5,9,30,22,21,20,17,19,23,23,11,12,23,20,2,6,1359,196,99,59,183,100,50,39,11,14,30,31,12,18,15,15,78,66,99,78,127,60,107,54,69,38,118,53,88,61,60,39,36,24,16,13,9,10,30,25,50,29,14,12,42,36,16,19
1400000US17031802605,17031802605,"Census Tract 8026.05, Cook County, Illinois",7204,420,3516,312,257,172,108,70,130,122,127,61,111,62,17,27,63,48,31,35,213,95,162,105,332,156,287,95,250,116,300,95,182,75,120,93,218,94,69,47,65,54,84,58,162,85,132,68,96,56,3688,306,143,113,207,122,217,105,78,54,39,57,14,23,0,15,231,119,225,99,183,120,120,77,223,101,229,103,331,103,226,89,107,71,184,83,36,35,186,90,279,117,139,77,125,73,166,111
1400000US17031802607,17031802607,"Census Tract 8026.07, Cook County, Illinois",1329,160,637,103,46,36,18,20,48,54,7,11,15,17,0,11,0,11,5,9,6,9,48,58,20,17,60,22,55,40,24,22,55,35,7,10,32,21,15,22,23,19,47,31,70,39,12,19,24,22,692,106,50,30,4,7,76,59,43,29,25,29,6,9,0,11,6,10,31,36,23,19,21,21,49,29,35,30,83,46,45,28,15,17,22,20,27,25,26,30,57,32,32,25,16,23,0,11
1400000US17031802608,17031802608,"Census Tract 8026.08, Cook County, Illinois",6465,392,3095,291,253,134,97,60,86,65,139,92,48,44,85,77,0,15,85,61,164,61,154,100,210,106,200,102,339,101,184,109,205,111,142,86,54,49,107,89,84,61,170,84,107,47,119,61,63,39,3370,321,44,51,160,102,138,87,133,86,77,76,18,33,0,15,106,66,85,67,123,87,251,79,255,100,246,108,319,87,92,64,173,85,109,62,77,50,139,78,277,151,254,103,184,92,110,62
1400000US17031802609,17031802609,"Census Tract 8026.09, Cook County, Illinois",6477,563,3151,399,125,70,296,165,111,93,141,144,51,59,19,30,54,71,111,122,705,276,205,109,362,146,249,122,166,135,265,124,118,75,0,15,69,62,0,15,44,45,28,31,0,15,32,30,0,15,3326,450,471,187,318,117,108,78,112,77,2,4,71,79,63,79,164,102,350,143,307,131,288,92,154,100,168,90,161,106,179,78,53,41,137,87,0,15,63,45,110,93,47,66,0,15,0,15
1400000US17031802610,17031802610,"Census Tract 8026.10, Cook County, Illinois",1614,155,755,102,31,25,10,15,56,45,18,17,11,13,0,11,0,11,18,19,57,43,77,48,41,23,22,20,133,50,66,32,47,28,28,21,13,14,0,11,37,19,24,17,48,28,8,9,10,12,859,114,20,29,29,24,50,38,76,67,22,27,5,9,6,9,53,29,27,22,38,26,42,26,64,40,74,38,66,38,63,30,21,20,10,9,29,21,35,22,42,29,27,17,36,33,24,25
1400000US17031802701,17031802701,"Census Tract 8027.01, Cook County, Illinois",6715,354,3525,336,189,103,187,96,268,125,268,91,69,60,70,69,0,15,105,79,154,97,209,101,230,128,309,151,321,110,296,112,146,70,172,79,117,84,39,43,60,53,69,50,101,74,55,48,91,83,3190,306,178,111,314,168,247,110,121,78,26,40,62,68,0,15,0,15,131,88,113,63,266,116,187,89,358,114,265,123,376,98,43,40,48,39,66,65,40,34,146,71,99,75,60,45,44,53
1400000US17031802702,17031802702,"Census Tract 8027.02, Cook County, Illinois",4718,274,2477,228,166,81,130,74,199,79,171,95,25,26,27,23,9,14,76,41,231,119,136,64,92,54,176,67,119,49,209,97,231,67,20,19,108,49,44,33,92,46,109,44,36,28,59,38,12,18,2241,194,77,46,69,50,70,39,82,45,94,43,0,15,17,29,71,41,90,51,175,61,112,52,112,43,111,43,210,70,251,79,62,36,144,56,10,15,104,53,171,62,80,40,64,35,65,36
1400000US17031802801,17031802801,"Census Tract 8028.01, Cook County, Illinois",5105,369,2476,271,156,82,129,94,211,116,115,59,76,51,11,18,33,30,55,47,233,97,98,72,234,62,63,32,214,71,202,89,217,66,80,49,45,32,40,28,43,30,52,40,61,28,77,37,31,26,2629,224,198,84,135,61,204,118,174,80,41,33,55,34,49,60,73,58,89,66,56,35,201,54,101,41,199,79,257,82,172,60,42,35,174,67,70,30,59,37,64,36,64,34,95,39,57,31
1400000US17031802802,17031802802,"Census Tract 8028.02, Cook County, Illinois",6468,325,3060,258,151,89,210,90,195,93,206,104,30,48,32,39,0,15,175,88,106,76,259,100,239,91,108,67,326,96,348,107,154,78,71,49,49,38,27,32,121,69,82,57,54,45,89,58,28,30,3408,255,290,123,101,51,287,86,134,84,50,41,51,42,60,52,77,61,204,107,159,78,234,86,187,81,217,91,332,121,198,89,101,63,95,59,48,44,144,83,72,48,167,72,87,86,113,55
1400000US17031802900,17031802900,"Census Tract 8029, Cook County, Illinois",6052,274,2798,201,264,92,141,78,121,84,148,89,105,60,38,38,0,15,37,35,63,48,153,77,127,63,194,90,238,91,196,76,282,95,152,84,105,53,28,31,73,64,127,60,75,46,79,49,52,41,3254,231,212,88,284,124,190,80,138,75,62,62,11,18,53,64,110,75,142,96,169,87,178,93,146,78,216,85,341,97,222,95,155,62,90,56,84,77,56,40,146,75,89,48,135,61,25,28
1400000US17031803005,17031803005,"Census Tract 8030.05, Cook County, Illinois",2744,157,1265,110,47,34,55,32,83,40,88,50,43,45,27,28,13,22,33,24,82,40,41,29,75,35,129,65,78,47,170,59,53,33,22,25,21,24,39,33,40,26,62,38,27,24,37,28,0,11,1479,131,58,51,96,48,88,30,18,22,53,46,13,20,11,19,39,32,100,60,148,75,53,28,83,41,147,65,166,65,79,38,57,34,36,30,29,26,37,29,96,59,35,27,15,17,22,35
1400000US17031803007,17031803007,"Census Tract 8030.07, Cook County, Illinois",4802,234,2282,190,110,79,114,99,110,72,154,90,3,13,0,15,0,15,0,15,150,98,123,79,141,104,135,82,182,74,209,95,214,75,143,84,102,61,18,21,117,95,121,64,84,52,20,23,32,39,2520,205,44,57,197,121,96,62,44,50,33,50,0,15,0,15,142,78,140,123,72,81,195,110,163,96,167,92,221,99,247,130,161,78,175,98,79,49,97,55,141,67,19,22,25,28,62,46
1400000US17031803008,17031803008,"Census Tract 8030.08, Cook County, Illinois",4542,204,2232,144,188,77,148,46,140,58,128,64,39,29,70,56,10,17,43,29,52,37,131,55,80,41,137,44,219,76,130,51,178,65,52,34,95,45,106,62,45,27,96,45,79,39,61,49,5,9,2310,153,127,66,130,57,136,63,101,54,43,46,0,11,13,19,88,58,89,67,96,41,192,67,137,50,123,54,219,75,196,70,32,25,136,58,57,30,87,34,94,44,115,50,75,51,24,22
1400000US17031803010,17031803010,"Census Tract 8030.10, Cook County, Illinois",4698,226,2399,164,185,65,141,53,123,56,95,46,57,38,17,20,40,35,40,31,162,70,201,110,142,47,148,57,157,56,123,55,265,94,111,72,90,46,36,37,56,31,88,43,35,36,59,36,28,33,2299,156,125,65,125,51,205,71,81,40,9,15,12,20,20,24,70,46,61,50,109,42,130,46,166,61,161,61,312,104,210,80,79,42,75,50,31,27,69,39,120,57,54,37,31,30,44,33
1400000US17031803012,17031803012,"Census Tract 8030.12, Cook County, Illinois",2319,222,1065,185,71,66,26,35,66,44,79,74,6,13,10,19,0,11,31,24,106,68,72,53,104,59,97,53,43,38,77,62,97,53,36,42,36,40,0,11,78,71,11,15,0,11,19,27,0,11,1254,155,47,45,64,42,92,71,11,18,6,9,11,12,0,11,58,46,185,93,89,60,125,87,86,49,95,54,90,48,143,60,23,28,71,74,14,19,7,14,14,14,10,16,2,10,11,20
1400000US17031803013,17031803013,"Census Tract 8030.13, Cook County, Illinois",5269,302,2520,239,175,79,178,107,52,45,76,59,60,49,0,15,42,44,6,15,193,82,127,66,164,75,195,79,187,83,205,103,253,111,48,43,114,67,28,34,46,43,149,74,66,52,65,51,91,69,2749,259,191,99,112,52,102,68,77,60,57,45,0,15,0,15,60,49,236,107,166,77,205,95,146,80,268,105,126,64,209,80,114,73,111,43,0,15,151,78,177,100,95,61,70,44,76,58
1400000US17031803014,17031803014,"Census Tract 8030.14, Cook County, Illinois",3296,324,1602,178,122,51,35,25,29,33,10,16,9,20,0,11,54,63,115,80,192,92,118,58,110,57,127,63,112,65,176,92,143,74,43,34,41,30,0,11,67,46,29,28,28,28,22,26,20,28,1694,230,168,81,135,72,84,82,52,44,14,22,10,16,0,11,53,51,98,53,176,74,75,45,85,57,85,47,167,90,117,68,22,25,115,56,50,36,47,32,67,40,14,21,27,25,33,34
1400000US17031803015,17031803015,"Census Tract 8030.15, Cook County, Illinois",4535,188,2276,152,78,60,218,86,103,55,72,63,11,17,47,48,40,37,52,49,249,92,133,69,104,63,76,45,145,63,228,84,139,58,36,35,67,41,137,66,31,26,96,50,158,65,47,30,9,14,2259,144,43,38,55,51,120,61,54,57,82,56,8,14,0,11,127,76,149,80,129,84,137,55,93,50,140,62,226,81,214,76,84,49,132,64,88,48,53,35,115,56,106,51,85,39,19,20
1400000US17031803016,17031803016,"Census Tract 8030.16, Cook County, Illinois",2361,238,1135,141,128,75,87,47,51,35,20,17,59,35,17,17,15,17,22,22,62,38,117,45,123,58,86,40,47,38,64,46,42,24,24,20,46,28,8,10,18,16,33,17,48,26,14,13,4,7,1226,150,68,48,102,49,72,33,42,28,0,11,9,13,0,11,29,19,89,50,190,67,98,54,58,35,67,36,64,28,72,35,15,13,39,28,4,6,26,24,53,32,75,30,38,27,16,17
1400000US17031803017,17031803017,"Census Tract 8030.17, Cook County, Illinois",5504,307,2672,263,156,97,63,47,57,48,105,57,80,59,93,67,57,54,61,45,320,115,198,108,216,83,160,78,303,127,151,77,117,60,53,45,139,75,66,52,46,44,74,47,24,28,71,40,62,64,2832,222,107,63,116,61,137,80,163,71,64,52,17,27,0,15,130,75,347,138,209,85,124,87,138,66,331,109,150,73,203,80,37,41,147,69,18,22,75,54,139,64,81,44,23,26,76,65
1400000US17031803100,17031803100,"Census Tract 8031, Cook County, Illinois",3331,162,1629,156,76,49,134,61,192,89,121,60,41,24,0,11,9,15,8,13,22,21,103,56,127,56,108,50,115,53,188,59,94,46,34,24,61,39,53,39,33,24,67,33,26,21,17,19,0,11,1702,108,52,37,181,62,110,50,70,37,70,36,8,13,9,13,35,28,52,35,84,47,105,45,124,47,144,53,162,58,129,53,30,24,62,38,33,24,42,26,82,38,70,40,21,19,27,20
1400000US17031803200,17031803200,"Census Tract 8032, Cook County, Illinois",5898,384,2588,264,183,137,208,99,164,117,99,78,29,33,70,44,27,45,26,29,145,74,29,33,199,84,145,68,224,93,167,97,150,77,56,52,62,58,42,48,81,60,69,49,96,57,198,80,119,89,3310,324,129,81,153,80,172,106,153,89,66,62,21,32,0,15,27,33,115,73,89,50,262,100,179,84,176,76,224,97,35,38,60,53,173,88,29,45,68,44,130,62,199,96,298,105,552,155
1400000US17031803300,17031803300,"Census Tract 8033, Cook County, Illinois",5729,353,2725,257,261,142,65,48,138,96,84,50,56,59,12,20,0,15,31,31,311,107,326,98,82,63,209,73,265,108,251,102,214,81,55,53,93,66,46,46,84,59,53,45,16,24,12,18,61,55,3004,257,128,79,183,90,82,61,108,75,98,73,0,15,0,15,40,39,370,121,332,115,85,55,202,90,211,97,244,109,104,52,106,87,118,62,59,45,94,75,59,49,156,77,111,71,114,65
1400000US17031803400,17031803400,"Census Tract 8034, Cook County, Illinois",6197,293,3178,215,169,79,247,109,308,128,153,72,37,40,16,26,0,15,99,62,174,102,128,69,260,99,193,80,340,120,184,78,298,146,56,40,48,36,101,74,102,68,118,81,65,47,50,47,32,36,3019,246,155,84,130,71,237,75,195,85,30,36,1,5,41,48,97,82,159,88,111,61,206,86,354,110,201,100,259,79,174,75,16,27,130,82,40,36,115,66,149,88,102,63,79,52,38,35
1400000US17031803500,17031803500,"Census Tract 8035, Cook County, Illinois",6327,428,3186,298,221,114,255,99,321,144,166,75,118,81,0,15,18,29,78,76,124,81,176,89,195,78,182,73,285,117,283,118,175,90,69,56,78,53,16,24,73,60,89,59,58,40,64,42,142,93,3141,242,194,91,228,71,237,96,66,46,169,87,21,33,85,82,73,61,43,41,149,75,138,65,205,70,326,121,236,123,124,73,83,59,59,46,43,40,114,74,43,40,44,37,89,55,372,99
1400000US17031803603,17031803603,"Census Tract 8036.03, Cook County, Illinois",6725,376,3454,306,142,99,347,128,288,104,269,95,100,86,0,15,0,15,38,45,100,63,36,40,155,74,207,98,314,97,480,152,283,101,34,35,195,83,76,57,93,74,141,61,81,52,30,38,45,44,3271,251,153,108,159,102,142,76,175,81,126,88,0,15,14,23,71,66,158,114,115,70,161,93,271,96,307,107,354,97,249,93,191,87,125,70,11,17,179,85,220,100,0,15,50,45,40,38
1400000US17031803604,17031803604,"Census Tract 8036.04, Cook County, Illinois",4450,236,2131,191,137,63,161,109,123,43,104,51,31,28,9,14,12,19,64,49,139,59,188,78,110,53,124,47,148,70,191,60,163,56,81,46,52,33,18,21,77,36,64,36,58,39,38,28,39,46,2319,166,64,36,179,81,130,52,99,49,88,60,13,19,0,11,86,49,122,48,255,92,65,35,138,56,190,68,201,93,161,60,66,48,113,58,33,27,72,35,58,39,68,38,72,42,46,46
1400000US17031803605,17031803605,"Census Tract 8036.05, Cook County, Illinois",7462,394,3769,266,265,184,193,77,248,88,202,118,188,80,18,27,87,72,187,105,156,86,217,108,343,130,210,91,316,101,232,90,290,108,95,59,124,74,108,108,98,54,66,51,78,50,48,41,0,15,3693,288,172,79,227,111,234,105,273,93,35,36,14,25,0,15,44,42,251,124,312,121,213,77,341,105,267,80,277,99,236,89,109,61,146,137,103,59,32,36,149,63,108,60,98,74,52,40
1400000US17031803606,17031803606,"Census Tract 8036.06, Cook County, Illinois",9166,788,4553,416,513,190,578,182,360,176,308,169,73,84,11,18,123,91,330,158,386,160,489,208,219,134,410,140,300,114,172,101,123,89,39,45,10,17,18,27,12,19,63,55,16,25,0,15,0,15,4613,540,408,155,515,179,728,242,195,114,18,33,127,94,27,45,141,146,355,164,499,196,532,169,371,185,224,106,102,73,168,93,27,35,51,54,17,31,19,31,11,18,17,29,17,27,44,41
1400000US17031803607,17031803607,"Census Tract 8036.07, Cook County, Illinois",5046,286,2245,162,110,62,58,42,105,42,127,54,101,51,11,17,0,15,46,32,206,79,136,72,140,70,141,55,190,67,246,74,163,54,79,41,62,32,27,24,84,47,108,37,76,36,20,23,9,14,2801,243,256,110,142,66,227,76,106,44,68,37,7,11,31,27,48,29,171,67,175,66,99,51,186,67,194,81,291,74,220,57,84,44,59,30,65,41,70,40,139,46,66,38,56,61,41,34
1400000US17031803608,17031803608,"Census Tract 8036.08, Cook County, Illinois",7773,414,3765,307,208,130,214,93,364,191,179,86,190,87,0,15,93,66,126,66,205,108,348,123,292,124,201,107,426,116,271,116,205,81,85,61,27,31,42,40,80,57,99,63,44,41,49,53,17,28,4008,354,272,114,282,152,246,95,163,102,93,73,0,15,10,17,188,108,325,126,339,127,245,80,306,113,368,129,332,107,173,72,76,54,71,52,88,69,118,70,132,79,75,73,68,56,38,37
1400000US17031803610,17031803610,"Census Tract 8036.10, Cook County, Illinois",7491,637,3639,411,325,122,320,137,258,171,185,92,142,114,16,26,35,49,52,60,285,133,321,160,375,145,183,92,195,99,287,125,291,110,39,42,85,52,16,18,123,77,55,38,31,30,20,19,0,15,3852,412,279,150,236,138,171,89,104,76,66,54,19,30,40,45,127,79,443,157,258,118,383,120,217,100,321,130,329,127,218,86,93,62,181,110,72,39,55,37,74,51,119,89,26,32,21,24
1400000US17031803611,17031803611,"Census Tract 8036.11, Cook County, Illinois",5881,578,2808,368,307,165,242,149,98,57,60,64,82,79,33,35,0,15,58,62,379,144,202,91,211,124,224,119,270,114,221,110,66,45,84,61,113,81,14,22,38,33,74,50,19,30,13,21,0,15,3073,391,177,112,143,91,163,86,238,124,81,81,53,62,131,98,41,42,346,139,218,83,291,103,208,94,297,113,162,86,162,82,71,59,44,34,43,41,89,48,26,30,34,41,42,35,13,22
1400000US17031803612,17031803612,"Census Tract 8036.12, Cook County, Illinois",3606,505,2002,360,219,118,189,113,99,100,108,103,45,51,40,44,72,74,171,111,291,146,166,92,92,55,88,56,83,62,152,140,110,63,0,11,50,41,0,11,27,19,0,11,0,11,0,11,0,11,1604,238,119,73,119,80,68,54,40,37,10,16,24,27,0,11,145,77,270,123,74,54,156,61,134,79,126,108,139,85,70,48,8,13,32,25,39,26,7,12,24,23,0,11,0,11,0,11
1400000US17031803701,17031803701,"Census Tract 8037.01, Cook County, Illinois",2658,218,1276,182,105,60,66,41,35,28,22,25,20,23,44,44,0,11,0,11,98,64,156,75,92,45,85,51,99,55,54,39,165,98,81,44,33,28,8,13,0,11,58,36,43,40,0,11,12,15,1382,154,148,83,46,33,6,11,30,27,12,18,12,18,0,11,58,52,170,78,107,49,86,40,99,59,101,53,86,62,50,32,112,60,32,29,26,23,54,36,71,47,20,29,34,30,22,20
1400000US17031803702,17031803702,"Census Tract 8037.02, Cook County, Illinois",5952,361,3099,255,248,160,140,94,170,87,114,50,27,32,0,15,0,15,44,42,82,56,356,198,229,113,244,144,303,98,261,99,146,76,58,71,146,68,46,39,56,46,249,135,60,52,96,83,24,27,2853,282,155,87,94,65,161,77,97,68,52,46,17,27,0,15,45,43,181,85,209,111,280,112,112,78,275,87,242,86,223,107,42,36,76,45,62,50,61,53,155,83,41,31,137,100,136,105
1400000US17031803800,17031803800,"Census Tract 8038, Cook County, Illinois",5000,398,2512,297,167,78,217,75,237,150,125,78,103,66,39,31,49,38,73,44,95,69,135,70,118,63,218,78,135,60,243,62,157,68,74,39,52,33,45,30,51,28,60,38,66,36,46,29,7,12,2488,220,109,70,287,94,165,90,62,47,56,41,13,22,1,2,27,32,182,84,105,67,201,83,238,90,228,73,168,57,196,85,33,29,133,59,27,23,68,32,41,34,42,28,54,31,52,31
1400000US17031803901,17031803901,"Census Tract 8039.01, Cook County, Illinois",3363,352,1559,198,142,87,82,40,38,34,72,65,27,25,0,11,0,11,54,44,28,28,126,49,147,48,92,45,150,69,128,54,149,58,22,22,61,41,31,32,35,30,18,19,50,55,53,33,54,36,1804,207,110,55,65,42,45,28,30,27,0,11,10,15,15,16,9,14,82,33,132,49,111,84,181,63,121,68,152,54,116,58,17,19,76,40,49,34,54,36,96,58,101,45,138,64,94,56
1400000US17031803902,17031803902,"Census Tract 8039.02, Cook County, Illinois",3710,261,1939,176,106,67,271,76,63,48,86,44,25,25,9,13,29,25,52,33,156,78,87,46,120,56,142,70,69,47,151,53,207,69,61,30,62,39,50,37,62,34,38,30,52,36,14,16,27,24,1771,188,111,111,71,40,91,47,41,35,28,25,0,11,0,11,94,46,125,76,90,46,120,63,100,41,121,52,187,67,194,66,42,33,58,36,16,17,59,38,66,33,46,30,63,52,48,41
1400000US17031804000,17031804000,"Census Tract 8040, Cook County, Illinois",4487,273,2251,187,138,84,75,38,116,48,81,60,56,30,50,50,22,23,164,56,178,71,117,71,82,39,173,66,269,76,150,56,159,63,43,29,82,44,61,36,46,33,78,41,47,32,26,24,38,35,2236,185,123,52,40,30,91,42,138,61,61,36,10,17,16,16,53,53,144,53,113,48,124,59,169,68,178,57,225,85,180,56,60,42,111,63,27,24,26,24,96,37,122,47,72,39,57,46
